target,interval,profit
2,"range(37, 38)",0
2,"range(38, 39)",3
2,"range(39, 40)",4
2,"range(40, 41)",2
2,"range(41, 42)",5
2,"range(42, 43)",5
2,"range(43, 44)",5
2,"range(44, 45)",4
2,"range(45, 46)",0
2,"range(46, 47)",2
2,"range(47, 48)",3
2,"range(48, 49)",3
2,"range(49, 50)",2
2,"range(50, 51)",5
2,"range(51, 52)",4
2,"range(52, 53)",3
2,"range(53, 54)",3
2,"range(54, 55)",1
2,"range(55, 56)",0
2,"range(56, 57)",2
2,"range(57, 58)",0
2,"range(58, 59)",4
2,"range(59, 60)",3
2,"range(60, 61)",0
2,"range(61, 62)",1
2,"range(62, 63)",1
2,"range(63, 64)",4
2,"range(64, 65)",0
2,"range(65, 66)",1
2,"range(66, 67)",0
2,"range(67, 68)",1
2,"range(68, 69)",4
2,"range(69, 70)",3
2,"range(70, 71)",0
2,"range(71, 72)",3
2,"range(72, 73)",2
2,"range(73, 74)",0
2,"range(74, 75)",2
2,"range(75, 76)",1
2,"range(76, 77)",1
2,"range(77, 78)",2
2,"range(78, 79)",0
2,"range(79, 80)",0
2,"range(80, 81)",0
2,"range(81, 82)",0
2,"range(82, 83)",3
2,"range(83, 84)",0
2,"range(84, 85)",1
2,"range(85, 86)",1
2,"range(86, 87)",2
2,"range(87, 88)",4
2,"range(88, 89)",4
2,"range(89, 90)",3
2,"range(90, 91)",3
2,"range(91, 92)",0
2,"range(92, 93)",4
2,"range(93, 94)",3
2,"range(94, 95)",2
2,"range(95, 96)",4
2,"range(96, 97)",1
2,"range(97, 98)",4
2,"range(98, 99)",2
2,"range(99, 100)",1
2,"range(100, 101)",0
3,"range(1, 2)",0
3,"range(2, 3)",3
3,"range(3, 4)",3
3,"range(4, 5)",4
3,"range(5, 6)",2
3,"range(6, 7)",3
3,"range(7, 8)",1
3,"range(8, 9)",4
3,"range(9, 10)",1
3,"range(10, 11)",3
3,"range(11, 12)",1
3,"range(12, 13)",5
3,"range(13, 14)",0
3,"range(14, 15)",3
3,"range(15, 16)",3
3,"range(16, 17)",2
3,"range(17, 18)",0
3,"range(18, 19)",4
3,"range(19, 20)",3
3,"range(20, 21)",1
3,"range(21, 22)",2
3,"range(22, 23)",2
3,"range(23, 24)",2
3,"range(24, 25)",3
3,"range(25, 26)",2
3,"range(26, 27)",5
3,"range(27, 28)",4
3,"range(28, 29)",0
3,"range(29, 30)",0
3,"range(30, 31)",3
3,"range(31, 32)",0
3,"range(32, 33)",4
3,"range(33, 34)",3
3,"range(34, 35)",2
3,"range(35, 36)",1
3,"range(36, 37)",3
3,"range(37, 38)",2
3,"range(38, 39)",4
3,"range(39, 40)",5
3,"range(40, 41)",5
3,"range(41, 42)",3
3,"range(42, 43)",3
3,"range(43, 44)",4
3,"range(44, 45)",1
3,"range(45, 46)",3
3,"range(46, 47)",3
3,"range(47, 48)",4
3,"range(48, 49)",2
3,"range(49, 50)",4
3,"range(50, 51)",4
3,"range(51, 52)",0
3,"range(52, 53)",1
3,"range(53, 54)",4
3,"range(54, 55)",3
3,"range(55, 56)",1
3,"range(56, 57)",0
3,"range(57, 58)",0
3,"range(58, 59)",4
3,"range(59, 60)",2
3,"range(60, 61)",1
3,"range(61, 62)",1
3,"range(62, 63)",1
3,"range(63, 64)",0
3,"range(64, 65)",3
3,"range(65, 66)",1
3,"range(66, 67)",2
3,"range(67, 68)",3
3,"range(68, 69)",1
3,"range(69, 70)",1
3,"range(70, 71)",5
3,"range(71, 72)",2
3,"range(72, 73)",4
3,"range(73, 74)",1
3,"range(74, 75)",2
3,"range(75, 76)",2
3,"range(76, 77)",2
3,"range(77, 78)",3
3,"range(78, 79)",0
3,"range(79, 80)",2
3,"range(80, 81)",2
3,"range(81, 82)",5
3,"range(82, 83)",0
3,"range(83, 84)",2
3,"range(84, 85)",3
3,"range(85, 86)",5
3,"range(86, 87)",3
3,"range(87, 88)",0
3,"range(88, 89)",1
3,"range(89, 90)",1
3,"range(90, 91)",4
3,"range(91, 92)",2
3,"range(92, 93)",4
3,"range(93, 94)",3
3,"range(94, 95)",3
3,"range(95, 96)",2
3,"range(96, 97)",1
3,"range(97, 98)",5
3,"range(98, 99)",2
3,"range(99, 100)",4
3,"range(100, 101)",1
4,"range(1, 2)",4
4,"range(2, 3)",2
4,"range(3, 4)",4
4,"range(4, 5)",5
4,"range(5, 6)",5
4,"range(6, 7)",1
4,"range(7, 8)",1
4,"range(8, 9)",3
4,"range(9, 10)",2
4,"range(10, 11)",2
4,"range(11, 12)",0
4,"range(12, 13)",3
4,"range(13, 14)",4
4,"range(14, 15)",5
4,"range(15, 16)",1
4,"range(16, 17)",0
4,"range(17, 18)",3
4,"range(18, 19)",2
4,"range(19, 20)",2
4,"range(20, 21)",0
4,"range(21, 22)",4
4,"range(22, 23)",2
4,"range(23, 24)",1
4,"range(24, 25)",4
4,"range(25, 26)",0
4,"range(26, 27)",2
4,"range(27, 28)",0
4,"range(28, 29)",1
4,"range(29, 30)",1
4,"range(30, 31)",4
4,"range(31, 32)",1
4,"range(32, 33)",0
4,"range(33, 34)",5
4,"range(34, 35)",4
4,"range(35, 36)",4
4,"range(36, 37)",1
4,"range(37, 38)",0
4,"range(38, 39)",3
4,"range(39, 40)",5
4,"range(40, 41)",1
4,"range(41, 42)",1
4,"range(42, 43)",2
4,"range(43, 44)",5
4,"range(44, 45)",0
4,"range(45, 46)",2
4,"range(46, 47)",0
4,"range(47, 48)",2
4,"range(48, 49)",2
4,"range(49, 50)",4
4,"range(50, 51)",0
4,"range(51, 52)",1
4,"range(52, 53)",4
4,"range(53, 54)",1
4,"range(54, 55)",2
4,"range(55, 56)",4
4,"range(56, 57)",5
4,"range(57, 58)",3
4,"range(58, 59)",1
4,"range(59, 60)",4
4,"range(60, 61)",1
4,"range(61, 62)",5
4,"range(62, 63)",5
4,"range(63, 64)",5
4,"range(64, 65)",0
4,"range(65, 66)",0
4,"range(66, 67)",1
4,"range(67, 68)",3
4,"range(68, 69)",2
4,"range(69, 70)",5
4,"range(70, 71)",1
4,"range(71, 72)",4
4,"range(72, 73)",1
4,"range(73, 74)",3
4,"range(74, 75)",4
4,"range(75, 76)",0
4,"range(76, 77)",3
4,"range(77, 78)",1
4,"range(78, 79)",4
4,"range(79, 80)",2
4,"range(80, 81)",0
4,"range(81, 82)",4
4,"range(82, 83)",3
4,"range(83, 84)",3
4,"range(84, 85)",1
4,"range(85, 86)",2
4,"range(86, 87)",5
4,"range(87, 88)",0
4,"range(88, 89)",2
4,"range(89, 90)",3
4,"range(90, 91)",2
4,"range(91, 92)",4
4,"range(92, 93)",0
4,"range(93, 94)",0
4,"range(94, 95)",2
4,"range(95, 96)",4
4,"range(96, 97)",1
4,"range(97, 98)",0
4,"range(98, 99)",3
4,"range(99, 100)",2
4,"range(100, 101)",0
5,"range(1, 2)",5
5,"range(2, 3)",4
5,"range(3, 4)",3
5,"range(4, 5)",1
5,"range(5, 6)",4
5,"range(6, 7)",2
5,"range(7, 8)",4
5,"range(8, 9)",0
5,"range(9, 10)",3
5,"range(10, 11)",3
5,"range(11, 12)",0
5,"range(12, 13)",4
5,"range(13, 14)",2
5,"range(14, 15)",1
5,"range(15, 16)",2
5,"range(16, 17)",4
5,"range(17, 18)",4
5,"range(18, 19)",0
5,"range(19, 20)",0
5,"range(20, 21)",2
5,"range(21, 22)",1
5,"range(22, 23)",5
5,"range(23, 24)",5
5,"range(24, 25)",0
5,"range(25, 26)",3
5,"range(26, 27)",1
5,"range(27, 28)",3
5,"range(28, 29)",3
5,"range(29, 30)",4
5,"range(30, 31)",0
5,"range(31, 32)",0
5,"range(32, 33)",1
5,"range(33, 34)",2
5,"range(34, 35)",1
5,"range(35, 36)",0
5,"range(36, 37)",1
5,"range(37, 38)",1
5,"range(38, 39)",4
5,"range(39, 40)",5
5,"range(40, 41)",5
5,"range(41, 42)",1
5,"range(42, 43)",3
5,"range(43, 44)",0
5,"range(44, 45)",5
5,"range(45, 46)",2
5,"range(46, 47)",0
5,"range(47, 48)",0
5,"range(48, 49)",5
5,"range(49, 50)",0
5,"range(50, 51)",1
5,"range(51, 52)",4
5,"range(52, 53)",2
5,"range(53, 54)",2
5,"range(54, 55)",1
5,"range(55, 56)",5
5,"range(56, 57)",5
5,"range(57, 58)",4
5,"range(58, 59)",4
5,"range(59, 60)",4
5,"range(60, 61)",2
5,"range(61, 62)",1
5,"range(62, 63)",3
5,"range(63, 64)",3
5,"range(64, 65)",5
5,"range(65, 66)",2
5,"range(66, 67)",1
5,"range(67, 68)",1
5,"range(68, 69)",1
5,"range(69, 70)",2
5,"range(70, 71)",2
5,"range(71, 72)",0
5,"range(72, 73)",3
5,"range(73, 74)",2
5,"range(74, 75)",1
5,"range(75, 76)",1
5,"range(76, 77)",2
5,"range(77, 78)",2
5,"range(78, 79)",2
5,"range(79, 80)",1
5,"range(80, 81)",5
5,"range(81, 82)",0
5,"range(82, 83)",2
5,"range(83, 84)",4
5,"range(84, 85)",4
5,"range(85, 86)",3
5,"range(86, 87)",2
5,"range(87, 88)",0
5,"range(88, 89)",3
5,"range(89, 90)",5
5,"range(90, 91)",0
5,"range(91, 92)",0
5,"range(92, 93)",3
5,"range(93, 94)",1
5,"range(94, 95)",4
5,"range(95, 96)",1
5,"range(96, 97)",4
5,"range(97, 98)",3
5,"range(98, 99)",4
5,"range(99, 100)",3
5,"range(100, 101)",0
6,"range(1, 2)",4
6,"range(2, 3)",2
6,"range(3, 4)",3
6,"range(4, 5)",4
6,"range(5, 6)",3
6,"range(6, 7)",5
6,"range(7, 8)",4
6,"range(8, 9)",3
6,"range(9, 10)",4
6,"range(10, 11)",3
6,"range(11, 12)",1
6,"range(12, 13)",4
6,"range(13, 14)",2
6,"range(14, 15)",3
6,"range(15, 16)",2
6,"range(16, 17)",1
6,"range(17, 18)",1
6,"range(18, 19)",3
6,"range(19, 20)",4
6,"range(20, 21)",2
6,"range(21, 22)",2
6,"range(22, 23)",2
6,"range(23, 24)",2
6,"range(24, 25)",5
6,"range(25, 26)",3
6,"range(26, 27)",0
6,"range(27, 28)",3
6,"range(28, 29)",4
6,"range(29, 30)",0
6,"range(30, 31)",2
6,"range(31, 32)",4
6,"range(32, 33)",3
6,"range(33, 34)",1
6,"range(34, 35)",0
6,"range(35, 36)",5
6,"range(36, 37)",0
6,"range(37, 38)",4
6,"range(38, 39)",0
6,"range(39, 40)",3
6,"range(40, 41)",2
6,"range(41, 42)",4
6,"range(42, 43)",5
6,"range(43, 44)",1
6,"range(44, 45)",5
6,"range(45, 46)",3
6,"range(46, 47)",2
6,"range(47, 48)",0
6,"range(48, 49)",0
6,"range(49, 50)",3
6,"range(50, 51)",1
6,"range(51, 52)",1
6,"range(52, 53)",4
6,"range(53, 54)",2
6,"range(54, 55)",2
6,"range(55, 56)",3
6,"range(56, 57)",1
6,"range(57, 58)",2
6,"range(58, 59)",4
6,"range(59, 60)",0
6,"range(60, 61)",5
6,"range(61, 62)",4
6,"range(62, 63)",1
6,"range(63, 64)",4
6,"range(64, 65)",5
6,"range(65, 66)",2
6,"range(66, 67)",5
6,"range(67, 68)",4
6,"range(68, 69)",1
6,"range(69, 70)",4
6,"range(70, 71)",0
6,"range(71, 72)",2
6,"range(72, 73)",5
6,"range(73, 74)",1
6,"range(74, 75)",5
6,"range(75, 76)",4
6,"range(76, 77)",3
6,"range(77, 78)",4
6,"range(78, 79)",2
6,"range(79, 80)",4
6,"range(80, 81)",1
6,"range(81, 82)",2
6,"range(82, 83)",1
6,"range(83, 84)",5
6,"range(84, 85)",0
6,"range(85, 86)",2
6,"range(86, 87)",3
6,"range(87, 88)",4
6,"range(88, 89)",5
6,"range(89, 90)",5
6,"range(90, 91)",4
6,"range(91, 92)",2
6,"range(92, 93)",0
6,"range(93, 94)",0
6,"range(94, 95)",3
6,"range(95, 96)",4
6,"range(96, 97)",5
6,"range(97, 98)",5
6,"range(98, 99)",3
6,"range(99, 100)",0
6,"range(100, 101)",1
7,"range(1, 2)",0
7,"range(2, 3)",5
7,"range(3, 4)",3
7,"range(4, 5)",0
7,"range(5, 6)",3
7,"range(6, 7)",1
7,"range(7, 8)",2
7,"range(8, 9)",4
7,"range(9, 10)",4
7,"range(10, 11)",3
7,"range(11, 12)",4
7,"range(12, 13)",2
7,"range(13, 14)",4
7,"range(14, 15)",2
7,"range(15, 16)",5
7,"range(16, 17)",2
7,"range(17, 18)",3
7,"range(18, 19)",3
7,"range(19, 20)",2
7,"range(20, 21)",1
7,"range(21, 22)",1
7,"range(22, 23)",3
7,"range(23, 24)",5
7,"range(24, 25)",1
7,"range(25, 26)",5
7,"range(26, 27)",2
7,"range(27, 28)",2
7,"range(28, 29)",5
7,"range(29, 30)",1
7,"range(30, 31)",2
7,"range(31, 32)",0
7,"range(32, 33)",4
7,"range(33, 34)",2
7,"range(34, 35)",2
7,"range(35, 36)",0
7,"range(36, 37)",1
7,"range(37, 38)",1
7,"range(38, 39)",2
7,"range(39, 40)",3
7,"range(40, 41)",4
7,"range(41, 42)",0
7,"range(42, 43)",1
7,"range(43, 44)",1
7,"range(44, 45)",4
7,"range(45, 46)",2
7,"range(46, 47)",1
7,"range(47, 48)",4
7,"range(48, 49)",5
7,"range(49, 50)",1
7,"range(50, 51)",2
7,"range(51, 52)",4
7,"range(52, 53)",4
7,"range(53, 54)",5
7,"range(54, 55)",1
7,"range(55, 56)",2
7,"range(56, 57)",0
7,"range(57, 58)",1
7,"range(58, 59)",5
7,"range(59, 60)",4
7,"range(60, 61)",4
7,"range(61, 62)",4
7,"range(62, 63)",4
7,"range(63, 64)",3
7,"range(64, 65)",1
7,"range(65, 66)",1
7,"range(66, 67)",3
7,"range(67, 68)",2
7,"range(68, 69)",5
7,"range(69, 70)",1
7,"range(70, 71)",0
7,"range(71, 72)",2
7,"range(72, 73)",5
7,"range(73, 74)",2
7,"range(74, 75)",0
7,"range(75, 76)",0
7,"range(76, 77)",5
7,"range(77, 78)",5
7,"range(78, 79)",0
7,"range(79, 80)",0
7,"range(80, 81)",4
7,"range(81, 82)",1
7,"range(82, 83)",3
7,"range(83, 84)",4
7,"range(84, 85)",3
7,"range(85, 86)",5
7,"range(86, 87)",2
7,"range(87, 88)",3
7,"range(88, 89)",3
7,"range(89, 90)",5
7,"range(90, 91)",1
7,"range(91, 92)",0
7,"range(92, 93)",4
7,"range(93, 94)",0
7,"range(94, 95)",0
7,"range(95, 96)",4
7,"range(96, 97)",5
7,"range(97, 98)",3
7,"range(98, 99)",3
7,"range(99, 100)",1
7,"range(100, 101)",2
8,"range(1, 2)",1
8,"range(2, 3)",3
8,"range(3, 4)",5
8,"range(4, 5)",2
8,"range(5, 6)",5
8,"range(6, 7)",1
8,"range(7, 8)",4
8,"range(8, 9)",2
8,"range(9, 10)",0
8,"range(10, 11)",1
8,"range(11, 12)",0
8,"range(12, 13)",4
8,"range(13, 14)",4
8,"range(14, 15)",4
8,"range(15, 16)",3
8,"range(16, 17)",5
8,"range(17, 18)",4
8,"range(18, 19)",1
8,"range(19, 20)",1
8,"range(20, 21)",1
8,"range(21, 22)",4
8,"range(22, 23)",3
8,"range(23, 24)",4
8,"range(24, 25)",5
8,"range(25, 26)",5
8,"range(26, 27)",5
8,"range(27, 28)",2
8,"range(28, 29)",0
8,"range(29, 30)",0
8,"range(30, 31)",4
8,"range(31, 32)",3
8,"range(32, 33)",5
8,"range(33, 34)",0
8,"range(34, 35)",1
8,"range(35, 36)",4
8,"range(36, 37)",1
8,"range(37, 38)",2
8,"range(38, 39)",3
8,"range(39, 40)",5
8,"range(40, 41)",3
8,"range(41, 42)",3
8,"range(42, 43)",5
8,"range(43, 44)",3
8,"range(44, 45)",3
8,"range(45, 46)",5
8,"range(46, 47)",2
8,"range(47, 48)",3
8,"range(48, 49)",5
8,"range(49, 50)",3
8,"range(50, 51)",3
8,"range(51, 52)",5
8,"range(52, 53)",0
8,"range(53, 54)",1
8,"range(54, 55)",1
8,"range(55, 56)",1
8,"range(56, 57)",2
8,"range(57, 58)",2
8,"range(58, 59)",4
8,"range(59, 60)",5
8,"range(60, 61)",0
8,"range(61, 62)",0
8,"range(62, 63)",5
8,"range(63, 64)",3
8,"range(64, 65)",4
8,"range(65, 66)",3
8,"range(66, 67)",2
8,"range(67, 68)",5
8,"range(68, 69)",0
8,"range(69, 70)",3
8,"range(70, 71)",2
8,"range(71, 72)",0
8,"range(72, 73)",5
8,"range(73, 74)",3
8,"range(74, 75)",2
8,"range(75, 76)",1
8,"range(76, 77)",3
8,"range(77, 78)",1
8,"range(78, 79)",3
8,"range(79, 80)",1
8,"range(80, 81)",4
8,"range(81, 82)",4
8,"range(82, 83)",1
8,"range(83, 84)",3
8,"range(84, 85)",3
8,"range(85, 86)",3
8,"range(86, 87)",5
8,"range(87, 88)",0
8,"range(88, 89)",4
8,"range(89, 90)",0
8,"range(90, 91)",0
8,"range(91, 92)",4
8,"range(92, 93)",5
8,"range(93, 94)",1
8,"range(94, 95)",3
8,"range(95, 96)",1
8,"range(96, 97)",1
8,"range(97, 98)",3
8,"range(98, 99)",5
8,"range(99, 100)",0
8,"range(100, 101)",3
9,"range(1, 2)",1
9,"range(2, 3)",1
9,"range(3, 4)",4
9,"range(4, 5)",0
9,"range(5, 6)",4
9,"range(6, 7)",2
9,"range(7, 8)",1
9,"range(8, 9)",4
9,"range(9, 10)",3
9,"range(10, 11)",3
9,"range(11, 12)",2
9,"range(12, 13)",3
9,"range(13, 14)",3
9,"range(14, 15)",3
9,"range(15, 16)",3
9,"range(16, 17)",0
9,"range(17, 18)",0
9,"range(18, 19)",3
9,"range(19, 20)",5
9,"range(20, 21)",1
9,"range(21, 22)",3
9,"range(22, 23)",4
9,"range(23, 24)",0
9,"range(24, 25)",1
9,"range(25, 26)",4
9,"range(26, 27)",1
9,"range(27, 28)",2
9,"range(28, 29)",5
9,"range(29, 30)",2
9,"range(30, 31)",5
9,"range(31, 32)",1
9,"range(32, 33)",5
9,"range(33, 34)",3
9,"range(34, 35)",3
9,"range(35, 36)",0
9,"range(36, 37)",0
9,"range(37, 38)",5
9,"range(38, 39)",4
9,"range(39, 40)",4
9,"range(40, 41)",3
9,"range(41, 42)",5
9,"range(42, 43)",4
9,"range(43, 44)",4
9,"range(44, 45)",2
9,"range(45, 46)",4
9,"range(46, 47)",5
9,"range(47, 48)",4
9,"range(48, 49)",0
9,"range(49, 50)",4
9,"range(50, 51)",3
9,"range(51, 52)",0
9,"range(52, 53)",0
9,"range(53, 54)",4
9,"range(54, 55)",3
9,"range(55, 56)",2
9,"range(56, 57)",5
9,"range(57, 58)",5
9,"range(58, 59)",3
9,"range(59, 60)",4
9,"range(60, 61)",1
9,"range(61, 62)",5
9,"range(62, 63)",4
9,"range(63, 64)",5
9,"range(64, 65)",4
9,"range(65, 66)",5
9,"range(66, 67)",2
9,"range(67, 68)",2
9,"range(68, 69)",0
9,"range(69, 70)",5
9,"range(70, 71)",4
9,"range(71, 72)",5
9,"range(72, 73)",0
9,"range(73, 74)",2
9,"range(74, 75)",5
9,"range(75, 76)",2
9,"range(76, 77)",4
9,"range(77, 78)",2
9,"range(78, 79)",3
9,"range(79, 80)",1
9,"range(80, 81)",0
9,"range(81, 82)",2
9,"range(82, 83)",3
9,"range(83, 84)",4
9,"range(84, 85)",1
9,"range(85, 86)",1
9,"range(86, 87)",4
9,"range(87, 88)",4
9,"range(88, 89)",0
9,"range(89, 90)",3
9,"range(90, 91)",4
9,"range(91, 92)",0
9,"range(92, 93)",3
9,"range(93, 94)",4
9,"range(94, 95)",5
9,"range(95, 96)",1
9,"range(96, 97)",2
9,"range(97, 98)",2
9,"range(98, 99)",1
9,"range(99, 100)",4
9,"range(100, 101)",5
10,"range(1, 2)",2
10,"range(2, 3)",0
10,"range(3, 4)",3
10,"range(4, 5)",2
10,"range(5, 6)",4
10,"range(6, 7)",4
10,"range(7, 8)",0
10,"range(8, 9)",3
10,"range(9, 10)",4
10,"range(10, 11)",4
10,"range(11, 12)",3
10,"range(12, 13)",2
10,"range(13, 14)",4
10,"range(14, 15)",5
10,"range(15, 16)",3
10,"range(16, 17)",1
10,"range(17, 18)",5
10,"range(18, 19)",0
10,"range(19, 20)",0
10,"range(20, 21)",4
10,"range(21, 22)",4
10,"range(22, 23)",2
10,"range(23, 24)",3
10,"range(24, 25)",5
10,"range(25, 26)",2
10,"range(26, 27)",3
10,"range(27, 28)",3
10,"range(28, 29)",2
10,"range(29, 30)",3
10,"range(30, 31)",0
10,"range(31, 32)",3
10,"range(32, 33)",3
10,"range(33, 34)",3
10,"range(34, 35)",5
10,"range(35, 36)",5
10,"range(36, 37)",0
10,"range(37, 38)",3
10,"range(38, 39)",2
10,"range(39, 40)",1
10,"range(40, 41)",5
10,"range(41, 42)",2
10,"range(42, 43)",5
10,"range(43, 44)",5
10,"range(44, 45)",2
10,"range(45, 46)",3
10,"range(46, 47)",2
10,"range(47, 48)",2
10,"range(48, 49)",1
10,"range(49, 50)",1
10,"range(50, 51)",2
10,"range(51, 52)",2
10,"range(52, 53)",3
10,"range(53, 54)",0
10,"range(54, 55)",3
10,"range(55, 56)",5
10,"range(56, 57)",1
10,"range(57, 58)",0
10,"range(58, 59)",4
10,"range(59, 60)",3
10,"range(60, 61)",3
10,"range(61, 62)",0
10,"range(62, 63)",3
10,"range(63, 64)",2
10,"range(64, 65)",5
10,"range(65, 66)",2
10,"range(66, 67)",5
10,"range(67, 68)",2
10,"range(68, 69)",3
10,"range(69, 70)",0
10,"range(70, 71)",2
10,"range(71, 72)",5
10,"range(72, 73)",5
10,"range(73, 74)",4
10,"range(74, 75)",5
10,"range(75, 76)",0
10,"range(76, 77)",2
10,"range(77, 78)",3
10,"range(78, 79)",1
10,"range(79, 80)",3
10,"range(80, 81)",1
10,"range(81, 82)",2
10,"range(82, 83)",0
10,"range(83, 84)",1
10,"range(84, 85)",2
10,"range(85, 86)",5
10,"range(86, 87)",2
10,"range(87, 88)",0
10,"range(88, 89)",1
10,"range(89, 90)",0
10,"range(90, 91)",4
10,"range(91, 92)",5
10,"range(92, 93)",2
10,"range(93, 94)",4
10,"range(94, 95)",3
10,"range(95, 96)",1
10,"range(96, 97)",3
10,"range(97, 98)",3
10,"range(98, 99)",5
10,"range(99, 100)",1
10,"range(100, 101)",4
11,"range(1, 2)",5
11,"range(2, 3)",2
11,"range(3, 4)",1
11,"range(4, 5)",5
11,"range(5, 6)",2
11,"range(6, 7)",4
11,"range(7, 8)",4
11,"range(8, 9)",5
11,"range(9, 10)",0
11,"range(10, 11)",1
11,"range(11, 12)",2
11,"range(12, 13)",4
11,"range(13, 14)",0
11,"range(14, 15)",5
11,"range(15, 16)",2
11,"range(16, 17)",2
11,"range(17, 18)",5
11,"range(18, 19)",4
11,"range(19, 20)",1
11,"range(20, 21)",4
11,"range(21, 22)",1
11,"range(22, 23)",1
11,"range(23, 24)",4
11,"range(24, 25)",2
11,"range(25, 26)",5
11,"range(26, 27)",2
11,"range(27, 28)",3
11,"range(28, 29)",5
11,"range(29, 30)",5
11,"range(30, 31)",5
11,"range(31, 32)",0
11,"range(32, 33)",3
11,"range(33, 34)",3
11,"range(34, 35)",4
11,"range(35, 36)",4
11,"range(36, 37)",3
11,"range(37, 38)",0
11,"range(38, 39)",5
11,"range(39, 40)",0
11,"range(40, 41)",5
11,"range(41, 42)",5
11,"range(42, 43)",2
11,"range(43, 44)",1
11,"range(44, 45)",5
11,"range(45, 46)",5
11,"range(46, 47)",3
11,"range(47, 48)",4
11,"range(48, 49)",1
11,"range(49, 50)",0
11,"range(50, 51)",4
11,"range(51, 52)",5
11,"range(52, 53)",1
11,"range(53, 54)",4
11,"range(54, 55)",0
11,"range(55, 56)",1
11,"range(56, 57)",5
11,"range(57, 58)",5
11,"range(58, 59)",0
11,"range(59, 60)",1
11,"range(60, 61)",5
11,"range(61, 62)",2
11,"range(62, 63)",2
11,"range(63, 64)",4
11,"range(64, 65)",4
11,"range(65, 66)",2
11,"range(66, 67)",3
11,"range(67, 68)",2
11,"range(68, 69)",4
11,"range(69, 70)",4
11,"range(70, 71)",3
11,"range(71, 72)",2
11,"range(72, 73)",3
11,"range(73, 74)",4
11,"range(74, 75)",4
11,"range(75, 76)",2
