216,216,225,224,223,215,208,217
217,217,225,216,208,209,210,
218,218,227,226,219,,,
219,219,220,227,218,212,,
220,220,229,228,227,219,212,221
221,221,222,229,220,212,213,214
222,222,231,230,229,221,214,223
223,223,224,231,222,214,215,216
224,224,232,231,223,216,225,
225,225,224,216,217,,,
226,226,235,234,233,218,227,
227,227,228,235,226,218,219,220
228,228,237,236,235,227,220,229
229,229,230,237,228,220,221,222
230,230,239,238,237,229,222,231
231,231,232,239,230,222,223,224
232,232,239,231,224,,,
233,233,234,226,,,,
234,234,240,233,226,235,,
235,235,236,240,234,226,227,228
236,236,241,240,235,228,237,
237,237,238,241,236,228,229,230
238,238,242,241,237,230,239,
239,239,238,230,231,232,,
240,240,234,235,236,,,
241,241,242,236,237,238,,
242,242,241,238,,,,
